#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.MER|DCT|NER
#T_RL=webanno.custom.TRE|TLINK|BT_webanno.custom.MER


#Text=PREOPERATIVE DIAGNOSER:
#Text=1.
16-1	1008-1011	For	_	_	_	_	
16-2	1012-1013	å	_	_	_	_	
16-3	1014-1019	sikre	_	_	_	_	
16-4	1020-1030	luftveiene	_	_	_	_	
16-5	1031-1034	ble	_	_	_	_	
16-6	1035-1044	pasienten	_	_	_	_	
16-7	1045-1055	konvertert	_	_	_	_	
16-8	1056-1059	til	_	_	_	_	
16-9	1060-1068	generell	_	_	_	_	
16-10	1069-1080	endotrakeal	_	_	_	_	
16-11	1081-1085	tube	_	_	_	_	
16-12	1086-1088	på	_	_	_	_	
16-13	1089-1094	grunn	_	_	_	_	
16-14	1095-1097	av	_	_	_	_	
16-15	1098-1107	forventet	_	_	_	_	
16-16	1108-1116	blødning	_	_	_	_	
16-17	1116-1117	.	_	_	_	_	

#Text=Pasienten ble deretter rotert 90 grader bort, hvor bomullsdotter mettet med 4 cc 10 % kokainoppløsning ble ført inn i nesehulene.
17-1	1118-1127	Pasienten	_	_	_	_	
17-2	1128-1131	ble	_	_	_	_	
17-3	1132-1140	deretter	_	_	_	_	
17-4	1141-1147	rotert	_	_	_	_	
17-5	1148-1150	90	_	_	_	_	
17-6	1151-1157	grader	_	_	_	_	
17-7	1158-1162	bort	_	_	_	_	
17-8	1162-1163	,	_	_	_	_	
17-9	1164-1168	hvor	_	_	_	_	
17-10	1169-1182	bomullsdotter	_	_	_	_	
17-11	1183-1189	mettet	_	_	_	_	
17-12	1190-1193	med	_	_	_	_	
17-13	1194-1195	4	_	_	_	_	
17-14	1196-1198	cc	_	_	_	_	
17-15	1199-1201	10	_	_	_	_	
17-16	1202-1203	%	_	_	_	_	
17-17	1204-1220	kokainoppløsning	_	_	_	_	
17-18	1221-1224	ble	_	_	_	_	
17-19	1225-1229	ført	_	_	_	_	
17-20	1230-1233	inn	_	_	_	_	
17-21	1234-1235	i	_	_	_	_	
17-22	1236-1246	nesehulene	_	_	_	_	
17-23	1246-1247	.	_	_	_	_	

#Text=Neseskilleveggen og turbinatene ble deretter lokalisert med en blanding av 1 % lidokain med 1:100 000 adrenalinoppløsning.
18-1	1248-1264	Neseskilleveggen	_	_	_	_	
18-2	1265-1267	og	_	_	_	_	
18-3	1268-1279	turbinatene	_	_	_	_	
18-4	1280-1283	ble	_	_	_	_	
18-5	1284-1292	deretter	_	_	_	_	
18-6	1293-1303	lokalisert	_	_	_	_	
18-7	1304-1307	med	_	_	_	_	
18-8	1308-1310	en	_	_	_	_	
18-9	1311-1319	blanding	_	_	_	_	
18-10	1320-1322	av	_	_	_	_	
18-11	1323-1324	1	_	_	_	_	
18-12	1325-1326	%	_	_	_	_	
18-13	1327-1335	lidokain	_	_	_	_	
18-14	1336-1339	med	_	_	_	_	
18-15	1340-1341	1	_	_	_	_	
18-16	1341-1342	:	_	_	_	_	
18-17	1342-1345	100	_	_	_	_	
18-18	1346-1349	000	_	_	_	_	
18-19	1350-1369	adrenalinoppløsning	_	_	_	_	
18-20	1369-1370	.	_	_	_	_	

#Text=Pasienten ble deretter drapert på vanlig måte.
19-1	1371-1380	Pasienten	_	_	_	_	
19-2	1381-1384	ble	_	_	_	_	
19-3	1385-1393	deretter	_	_	_	_	
19-4	1394-1401	drapert	_	_	_	_	
19-5	1402-1404	på	_	_	_	_	
19-6	1405-1411	vanlig	_	_	_	_	
19-7	1412-1416	måte	_	_	_	_	
19-8	1416-1417	.	_	_	_	_	

#Text=Oppmerksomheten ble først rettet mot venstre nesehule, der et 0-graders sinusendoskop ble ført inn og avansert ned til nasopharynx.
20-1	1418-1433	Oppmerksomheten	_	_	_	_	
20-2	1434-1437	ble	_	_	_	_	
20-3	1438-1443	først	_	_	_	_	
20-4	1444-1450	rettet	_	_	_	_	
20-5	1451-1454	mot	_	_	_	_	
20-6	1455-1462	venstre	_	_	_	_	
20-7	1463-1471	nesehule	_	_	_	_	
20-8	1471-1472	,	_	_	_	_	
20-9	1473-1476	der	_	_	_	_	
20-10	1477-1479	et	_	_	_	_	
20-11	1480-1481	0	_	_	_	_	
20-12	1481-1482	-	_	_	_	_	
20-13	1482-1489	graders	_	_	_	_	
20-14	1490-1503	sinusendoskop	_	_	_	_	
20-15	1504-1507	ble	_	_	_	_	
20-16	1508-1512	ført	_	_	_	_	
20-17	1513-1516	inn	_	_	_	_	
20-18	1517-1519	og	_	_	_	_	
20-19	1520-1528	avansert	_	_	_	_	
20-20	1529-1532	ned	_	_	_	_	
20-21	1533-1536	til	_	_	_	_	
20-22	1537-1548	nasopharynx	_	_	_	_	
20-23	1548-1549	.	_	_	_	_	

#Text=Inspeksjon av det eustakiske rørets åpning avdekket ingen obstruerende lesjon.
21-1	1550-1560	Inspeksjon	_	_	_	_	
21-2	1561-1563	av	_	_	_	_	
21-3	1564-1567	det	_	_	_	_	
21-4	1568-1578	eustakiske	_	_	_	_	
21-5	1579-1585	rørets	_	_	_	_	
21-6	1586-1592	åpning	_	_	_	_	
21-7	1593-1601	avdekket	_	_	_	_	
21-8	1602-1607	ingen	_	_	_	_	
21-9	1608-1620	obstruerende	_	_	_	_	
21-10	1621-1627	lesjon	_	_	_	_	
21-11	1627-1628	.	_	_	_	_	

#Text=Fossa Rosenmüller var innenfor normale grenser.
22-1	1629-1634	Fossa	_	_	_	_	
22-2	1635-1646	Rosenmüller	_	_	_	_	
22-3	1647-1650	var	_	_	_	_	
22-4	1651-1659	innenfor	_	_	_	_	
22-5	1660-1667	normale	_	_	_	_	
22-6	1668-1675	grenser	_	_	_	_	
22-7	1675-1676	.	_	_	_	_	

#Text=Skopet ble deretter trukket tilbake, og man så nøye på de midtre turbinatene og den midtre meatus.
23-1	1677-1683	Skopet	_	_	_	_	
23-2	1684-1687	ble	_	_	_	_	
23-3	1688-1696	deretter	_	_	_	_	
23-4	1697-1704	trukket	_	_	_	_	
23-5	1705-1712	tilbake	_	_	_	_	
23-6	1712-1713	,	_	_	_	_	
23-7	1714-1716	og	_	_	_	_	
23-8	1717-1720	man	_	_	_	_	
23-9	1721-1723	så	_	_	_	_	
23-10	1724-1728	nøye	_	_	_	_	
23-11	1729-1731	på	_	_	_	_	
23-12	1732-1734	de	_	_	_	_	
23-13	1735-1741	midtre	_	_	_	_	
23-14	1742-1753	turbinatene	_	_	_	_	
23-15	1754-1756	og	_	_	_	_	
23-16	1757-1760	den	_	_	_	_	
23-17	1761-1767	midtre	_	_	_	_	
23-18	1768-1774	meatus	_	_	_	_	
23-19	1774-1775	.	_	_	_	_	

#Text=Nesehinnen hadde lateralisert seg og så ut til å ha festet seg til den laterale neseveggen.
24-1	1776-1786	Nesehinnen	_	_	_	_	
24-2	1787-1792	hadde	_	_	_	_	
24-3	1793-1805	lateralisert	_	_	_	_	
24-4	1806-1809	seg	_	_	_	_	
24-5	1810-1812	og	_	_	_	_	
24-6	1813-1815	så	_	_	_	_	
24-7	1816-1818	ut	_	_	_	_	
24-8	1819-1822	til	_	_	_	_	
24-9	1823-1824	å	_	_	_	_	
24-10	1825-1827	ha	_	_	_	_	
24-11	1828-1834	festet	_	_	_	_	
24-12	1835-1838	seg	_	_	_	_	
24-13	1839-1842	til	_	_	_	_	
24-14	1843-1846	den	_	_	_	_	
24-15	1847-1855	laterale	_	_	_	_	
24-16	1856-1866	neseveggen	_	_	_	_	
24-17	1866-1867	.	_	_	_	_	

#Text=Det var ingen åpenbar åpenhet i venstre overkjevens ostium.
25-1	1868-1871	Det	_	_	_	_	
25-2	1872-1875	var	_	_	_	_	
25-3	1876-1881	ingen	_	_	_	_	
25-4	1882-1889	åpenbar	_	_	_	_	
25-5	1890-1897	åpenhet	_	_	_	_	
25-6	1898-1899	i	_	_	_	_	
25-7	1900-1907	venstre	_	_	_	_	
25-8	1908-1919	overkjevens	_	_	_	_	
25-9	1920-1926	ostium	_	_	_	_	
25-10	1926-1927	.	_	_	_	_	

#Text=Processus uncinatus så ut til å være mindre intakt.
26-1	1928-1937	Processus	_	_	_	_	
26-2	1938-1947	uncinatus	_	_	_	_	
26-3	1948-1950	så	_	_	_	_	
26-4	1951-1953	ut	_	_	_	_	
26-5	1954-1957	til	_	_	_	_	
26-6	1958-1959	å	_	_	_	_	
26-7	1960-1964	være	_	_	_	_	
26-8	1965-1971	mindre	_	_	_	_	
26-9	1972-1978	intakt	_	_	_	_	
26-10	1978-1979	.	_	_	_	_	

#Text=Skopet ble trukket ytterligere tilbake, og på et punkt under den nedre kontrasten så det ut til å være en sinusåpning som samsvarte med et tidligere nasalt antralvindu.
27-1	1980-1986	Skopet	_	_	_	_	
27-2	1987-1990	ble	_	_	_	_	
27-3	1991-1998	trukket	_	_	_	_	
27-4	1999-2010	ytterligere	_	_	_	_	
27-5	2011-2018	tilbake	_	_	_	_	
27-6	2018-2019	,	_	_	_	_	
27-7	2020-2022	og	_	_	_	_	
27-8	2023-2025	på	_	_	_	_	
27-9	2026-2028	et	_	_	_	_	
27-10	2029-2034	punkt	_	_	_	_	
27-11	2035-2040	under	_	_	_	_	
27-12	2041-2044	den	_	_	_	_	
27-13	2045-2050	nedre	_	_	_	_	
27-14	2051-2061	kontrasten	_	_	_	_	
27-15	2062-2064	så	_	_	_	_	
27-16	2065-2068	det	_	_	_	_	
27-17	2069-2071	ut	_	_	_	_	
27-18	2072-2075	til	_	_	_	_	
27-19	2076-2077	å	_	_	_	_	
27-20	2078-2082	være	_	_	_	_	
27-21	2083-2085	en	_	_	_	_	
27-22	2086-2097	sinusåpning	_	_	_	_	
27-23	2098-2101	som	_	_	_	_	
27-24	2102-2111	samsvarte	_	_	_	_	
27-25	2112-2115	med	_	_	_	_	
27-26	2116-2118	et	_	_	_	_	
27-27	2119-2128	tidligere	_	_	_	_	
27-28	2129-2135	nasalt	_	_	_	_	
27-29	2136-2147	antralvindu	_	_	_	_	
27-30	2147-2148	.	_	_	_	_	

#Text=Nå ble den midtre tinningen lokalisert med en blanding av 1 % lidokain og adrenalin.
28-1	2149-2151	Nå	_	_	_	_	
28-2	2152-2155	ble	_	_	_	_	
28-3	2156-2159	den	_	_	_	_	
28-4	2160-2166	midtre	_	_	_	_	
28-5	2167-2176	tinningen	_	_	_	_	
28-6	2177-2187	lokalisert	_	_	_	_	
28-7	2188-2191	med	_	_	_	_	
28-8	2192-2194	en	_	_	_	_	
28-9	2195-2203	blanding	_	_	_	_	
28-10	2204-2206	av	_	_	_	_	
28-11	2207-2208	1	_	_	_	_	
28-12	2209-2210	%	_	_	_	_	
28-13	2211-2219	lidokain	_	_	_	_	
28-14	2220-2222	og	_	_	_	_	
28-15	2223-2232	adrenalin	_	_	_	_	
28-16	2232-2233	.	_	_	_	_	

#Text=Nesehinnen ble deretter medialisert ved hjelp av en Freer-elevator.
29-1	2234-2244	Nesehinnen	_	_	_	_	
29-2	2245-2248	ble	_	_	_	_	
29-3	2249-2257	deretter	_	_	_	_	
29-4	2258-2269	medialisert	_	_	_	_	
29-5	2270-2273	ved	_	_	_	_	
29-6	2274-2279	hjelp	_	_	_	_	
29-7	2280-2282	av	_	_	_	_	
29-8	2283-2285	en	_	_	_	_	
29-9	2286-2300	Freer-elevator	_	_	_	_	
29-10	2300-2301	.	_	_	_	_	

#Text=Olive-tip-sonden ble deretter brukt til å lokalisere det naturlige ostium maxillaris.
30-1	2302-2318	Olive-tip-sonden	_	_	_	_	
30-2	2319-2322	ble	_	_	_	_	
30-3	2323-2331	deretter	_	_	_	_	
30-4	2332-2337	brukt	_	_	_	_	
30-5	2338-2341	til	_	_	_	_	
30-6	2342-2343	å	_	_	_	_	
30-7	2344-2354	lokalisere	_	_	_	_	
30-8	2355-2358	det	_	_	_	_	
30-9	2359-2368	naturlige	_	_	_	_	
30-10	2369-2375	ostium	_	_	_	_	
30-11	2376-2386	maxillaris	_	_	_	_	
30-12	2386-2387	.	_	_	_	_	

#Text=Deretter ble uncinatus trukket anteriort.
31-1	2388-2396	Deretter	_	_	_	_	
31-2	2397-2400	ble	_	_	_	_	
31-3	2401-2410	uncinatus	_	_	_	_	
31-4	2411-2418	trukket	_	_	_	_	
31-5	2419-2428	anteriort	_	_	_	_	
31-6	2428-2429	.	_	_	_	_	

#Text=En sidebittang ble brukt til å bite gjennom processus uncinatus, som deretter ble frakturert ytterligere anteriort.
32-1	2430-2432	En	_	_	_	_	
32-2	2433-2444	sidebittang	_	_	_	_	
32-3	2445-2448	ble	_	_	_	_	
32-4	2449-2454	brukt	_	_	_	_	
32-5	2455-2458	til	_	_	_	_	
32-6	2459-2460	å	_	_	_	_	
32-7	2461-2465	bite	_	_	_	_	
32-8	2466-2473	gjennom	_	_	_	_	
32-9	2474-2483	processus	_	_	_	_	
32-10	2484-2493	uncinatus	_	_	_	_	
32-11	2493-2494	,	_	_	_	_	
32-12	2495-2498	som	_	_	_	_	
32-13	2499-2507	deretter	_	_	_	_	
32-14	2508-2511	ble	_	_	_	_	
32-15	2512-2522	frakturert	_	_	_	_	
32-16	2523-2534	ytterligere	_	_	_	_	
32-17	2535-2544	anteriort	_	_	_	_	
32-18	2544-2545	.	_	_	_	_	

#Text=Processus uncinatus ble deretter tatt ned med XPS microdebrider, og det naturlige ostium maxillaris ble lokalisert.
33-1	2546-2555	Processus	_	_	_	_	
33-2	2556-2565	uncinatus	_	_	_	_	
33-3	2566-2569	ble	_	_	_	_	
33-4	2570-2578	deretter	_	_	_	_	
33-5	2579-2583	tatt	_	_	_	_	
33-6	2584-2587	ned	_	_	_	_	
33-7	2588-2591	med	_	_	_	_	
33-8	2592-2595	XPS	_	_	_	_	
33-9	2596-2609	microdebrider	_	_	_	_	
33-10	2609-2610	,	_	_	_	_	
33-11	2611-2613	og	_	_	_	_	
33-12	2614-2617	det	_	_	_	_	
33-13	2618-2627	naturlige	_	_	_	_	
33-14	2628-2634	ostium	_	_	_	_	
33-15	2635-2645	maxillaris	_	_	_	_	
33-16	2646-2649	ble	_	_	_	_	
33-17	2650-2660	lokalisert	_	_	_	_	
33-18	2660-2661	.	_	_	_	_	

#Text=Ostium ble deretter utvidet ved bruk av XPS microdebrider samt bruk av en rett bittang.
34-1	2662-2668	Ostium	_	_	_	_	
34-2	2669-2672	ble	_	_	_	_	
34-3	2673-2681	deretter	_	_	_	_	
34-4	2682-2689	utvidet	_	_	_	_	
34-5	2690-2693	ved	_	_	_	_	
34-6	2694-2698	bruk	_	_	_	_	
34-7	2699-2701	av	_	_	_	_	
34-8	2702-2705	XPS	_	_	_	_	
34-9	2706-2719	microdebrider	_	_	_	_	
34-10	2720-2724	samt	_	_	_	_	
34-11	2725-2729	bruk	_	_	_	_	
34-12	2730-2732	av	_	_	_	_	
34-13	2733-2735	en	_	_	_	_	
34-14	2736-2740	rett	_	_	_	_	
34-15	2741-2748	bittang	_	_	_	_	
34-16	2748-2749	.	_	_	_	_	

#Text=Arrvev ble tatt ned.
35-1	2750-2756	Arrvev	_	_	_	_	
35-2	2757-2760	ble	_	_	_	_	
35-3	2761-2765	tatt	_	_	_	_	
35-4	2766-2769	ned	_	_	_	_	
35-5	2769-2770	.	_	_	_	_	

#Text=Deretter ble etmoidbenet ført inn i den nedre mediale delen med den frynsete reseksjonen.
36-1	2771-2779	Deretter	_	_	_	_	
36-2	2780-2783	ble	_	_	_	_	
36-3	2784-2795	etmoidbenet	_	_	_	_	
36-4	2796-2800	ført	_	_	_	_	
36-5	2801-2804	inn	_	_	_	_	
36-6	2805-2806	i	_	_	_	_	
36-7	2807-2810	den	_	_	_	_	
36-8	2811-2816	nedre	_	_	_	_	
36-9	2817-2824	mediale	_	_	_	_	
36-10	2825-2830	delen	_	_	_	_	
36-11	2831-2834	med	_	_	_	_	
36-12	2835-2838	den	_	_	_	_	
36-13	2839-2847	frynsete	_	_	_	_	
36-14	2848-2859	reseksjonen	_	_	_	_	
36-15	2859-2860	.	_	_	_	_	

#Text=Etter at disse fremre etmoideacellene var penetrert, ble resten av de nedre etmoideacellene tatt ned ved hjelp av XPS-mikrodebrideren, og deretter palperte operasjonsassistenten pasientens øyne for å se om de vibrerte.
37-1	2861-2866	Etter	_	_	_	_	
37-2	2867-2869	at	_	_	_	_	
37-3	2870-2875	disse	_	_	_	_	
37-4	2876-2882	fremre	_	_	_	_	
37-5	2883-2898	etmoideacellene	_	_	_	_	
37-6	2899-2902	var	_	_	_	_	
37-7	2903-2912	penetrert	_	_	_	_	
37-8	2912-2913	,	_	_	_	_	
37-9	2914-2917	ble	_	_	_	_	
37-10	2918-2924	resten	_	_	_	_	
37-11	2925-2927	av	_	_	_	_	
37-12	2928-2930	de	_	_	_	_	
37-13	2931-2936	nedre	_	_	_	_	
37-14	2937-2952	etmoideacellene	_	_	_	_	
37-15	2953-2957	tatt	_	_	_	_	
37-16	2958-2961	ned	_	_	_	_	
37-17	2962-2965	ved	_	_	_	_	
37-18	2966-2971	hjelp	_	_	_	_	
37-19	2972-2974	av	_	_	_	_	
37-20	2975-2994	XPS-mikrodebrideren	_	_	_	_	
37-21	2994-2995	,	_	_	_	_	
37-22	2996-2998	og	_	_	_	_	
37-23	2999-3007	deretter	_	_	_	_	
37-24	3008-3016	palperte	_	_	_	_	
37-25	3017-3038	operasjonsassistenten	_	_	_	_	
37-26	3039-3049	pasientens	_	_	_	_	
37-27	3050-3054	øyne	_	_	_	_	
37-28	3055-3058	for	_	_	_	_	
37-29	3059-3060	å	_	_	_	_	
37-30	3061-3063	se	_	_	_	_	
37-31	3064-3066	om	_	_	_	_	
37-32	3067-3069	de	_	_	_	_	
37-33	3070-3078	vibrerte	_	_	_	_	
37-34	3078-3079	.	_	_	_	_	

#Text=Når alle etmoideacellene var åpnet, ble skopet trukket tilbake.
38-1	3080-3083	Når	_	_	_	_	
38-2	3084-3088	alle	_	_	_	_	
38-3	3089-3104	etmoideacellene	_	_	_	_	
38-4	3105-3108	var	_	_	_	_	
38-5	3109-3114	åpnet	_	_	_	_	
38-6	3114-3115	,	_	_	_	_	
38-7	3116-3119	ble	_	_	_	_	
38-8	3120-3126	skopet	_	_	_	_	
38-9	3127-3134	trukket	_	_	_	_	
38-10	3135-3142	tilbake	_	_	_	_	
38-11	3142-3143	.	_	_	_	_	

#Text=Det ble foretatt ytterligere inspeksjon av det tidligere nasale antralvinduet.
39-1	3144-3147	Det	_	_	_	_	
39-2	3148-3151	ble	_	_	_	_	
39-3	3152-3160	foretatt	_	_	_	_	
39-4	3161-3172	ytterligere	_	_	_	_	
39-5	3173-3183	inspeksjon	_	_	_	_	
39-6	3184-3186	av	_	_	_	_	
39-7	3187-3190	det	_	_	_	_	
39-8	3191-3200	tidligere	_	_	_	_	
39-9	3201-3207	nasale	_	_	_	_	
39-10	3208-3221	antralvinduet	_	_	_	_	
39-11	3221-3222	.	_	_	_	_	

#Text=En Olive-tip-sonde ble plassert i åpningen av dette vinduet, og beinet ble palpert.
